drugbank_id,interactant_id,role,position,known_action,actions,inhibition_strength,induction_strength
DB09462,BE0010004,transporter,2,unknown,,,
DB09462,BE0002037,transporter,3,unknown,,,
DB09472,BE0000322,target,1,yes,inhibitor,,
DB09472,BE0000267,target,2,yes,inhibitor,,
DB09477,BE0000221,target,1,unknown,inhibitor,,
DB09477,BE0005831,target,2,unknown,activator,,
DB09479,BE0000732,transporter,1,no,substrate,,
DB09479,BE0000229,transporter,2,no,substrate,,
DB09479,BE0004994,transporter,3,no,substrate,,
DB09479,BE0005018,transporter,4,no,substrate,,
DB09479,BE0005026,transporter,5,no,substrate,,
DB09479,BE0005031,transporter,6,no,substrate,,
DB09479,BE0005034,transporter,7,no,substrate,,
DB09479,BE0005047,transporter,8,no,substrate,,
DB09481,BE0004852,target,1,unknown,blocker,,
DB09481,BE0005126,transporter,1,no,substrate,,
DB09481,BE0008673,transporter,2,no,substrate,,
DB09481,BE0008674,transporter,3,no,substrate,,
DB09481,BE0004624,transporter,4,no,substrate,,
DB09488,BE0000442,target,1,unknown,antagonist,,
DB09498,BE0000896,enzyme,1,no,cofactor,,
DB09498,BE0003546,enzyme,2,no,cofactor,,
DB09498,BE0008669,enzyme,3,unknown,cofactor,,
DB09498,BE0000986,transporter,1,no,inducer,,
DB09498,BE0000012,transporter,2,no,inducer,,
DB09499,BE0004455,enzyme,1,yes,substrate,,
DB09499,BE0010200,enzyme,2,unknown,substrate,,
DB09499,BE0003549,enzyme,3,unknown,inducer,,unknown
DB09499,BE0010199,transporter,1,unknown,binder,,
DB09502,BE0001108,enzyme,1,no,substrate,,
DB09502,BE0000893,transporter,1,no,substrate,,
DB09502,BE0001045,transporter,2,no,substrate,,
DB09502,BE0001057,transporter,3,no,substrate,,
DB09502,BE0004707,transporter,4,no,substrate,,
DB09502,BE0004783,transporter,5,no,substrate,,
DB09502,BE0005216,transporter,6,no,substrate,,
DB09502,BE0005217,transporter,7,no,substrate,,
DB09502,BE0005218,transporter,8,no,substrate,,
DB09502,BE0005219,transporter,9,no,substrate,,
DB09502,BE0005220,transporter,10,no,substrate,,
DB09502,BE0005221,transporter,11,no,substrate,,
DB09502,BE0005222,transporter,12,no,substrate,,
DB09512,BE0000216,target,1,unknown,inhibitor,,
DB09517,BE0000085,target,1,yes,binding,,
DB09517,BE0000629,target,2,yes,binding,,
DB09517,BE0000130,target,3,unknown,binding,,
DB09526,BE0000252,target,1,yes,inhibitor,,
DB09526,BE0001155,target,2,unknown,antagonist,,
DB09526,BE0000439,target,3,unknown,antagonist,,
DB09526,BE0000705,target,4,unknown,activator,,
DB09526,BE0000876,enzyme,1,unknown,product of,,
DB09526,BE0000530,carrier,1,unknown,,,
DB09532,BE0000318,target,1,yes,ligand,,
DB09532,BE0010366,target,2,unknown,binder,,
DB09535,BE0000123,target,1,unknown,,,
DB09535,BE0000792,target,2,unknown,,,
DB09536,BE0009001,target,1,unknown,,,
DB09539,BE0005540,target,1,unknown,inhibitor,,
DB09539,BE0000105,enzyme,1,unknown,inhibitor,unknown,
DB09543,BE0001122,target,1,unknown,activator,,
DB09546,BE0000486,transporter,1,no,substrate,,
DB09552,BE0004525,target,1,yes,inhibitor,,
DB09555,BE0000442,target,1,yes,antagonist,,
DB09555,BE0002363,enzyme,1,no,substrate|inhibitor,unknown,
DB09555,BE0002638,enzyme,2,unknown,substrate,,
DB09555,BE0003648,carrier,1,unknown,substrate|inhibitor,,
DB09555,BE0003647,carrier,2,unknown,inhibitor,,
DB09559,BE0000767,target,1,yes,antagonist,,
DB09564,BE0000033,target,1,yes,agonist,,
DB09564,BE0003491,target,2,unknown,modulator,,
DB09564,BE0000858,target,3,unknown,activator,,
DB09564,BE0002433,enzyme,1,no,inducer,,unknown
DB09564,BE0001183,enzyme,2,no,substrate,,
DB09564,BE0000530,carrier,1,no,binder,,
DB09568,BE0008719,target,1,yes,antagonist,,
DB09568,BE0000317,target,2,yes,potentiator,,
DB09568,BE0004500,target,3,yes,potentiator,,
DB09568,BE0000377,target,4,yes,potentiator,,
DB09568,BE0002247,target,5,yes,potentiator,,
DB09568,BE0000239,target,6,yes,stimulator,,
DB09568,BE0004866,enzyme,1,no,substrate,,
DB09568,BE0004727,enzyme,2,no,substrate,,
DB09568,BE0000935,carrier,1,no,binder,,
DB09568,BE0001179,carrier,2,no,binder,,
DB09570,BE0002348,target,1,yes,inhibitor,,
DB09570,BE0002638,enzyme,1,unknown,substrate,,
DB09570,BE0002433,enzyme,2,unknown,substrate,,
DB09570,BE0003549,enzyme,3,unknown,substrate,,
DB09570,BE0002887,enzyme,4,unknown,substrate,,
DB09570,BE0002363,enzyme,5,unknown,substrate,,
DB09570,BE0003536,enzyme,6,unknown,substrate,,
DB09570,BE0002793,enzyme,7,unknown,substrate,,
DB09570,BE0001032,transporter,1,unknown,substrate,,
DB09571,BE0000865,enzyme,1,unknown,ligand,,
DB10534,BE0002638,enzyme,1,unknown,inhibitor,unknown,
DB10770,BE0000029,target,1,yes,agonist,,
DB10770,BE0000918,target,2,unknown,agonist,,
DB10770,BE0000565,target,3,unknown,agonist,,
DB10770,BE0001861,target,4,unknown,agonist,,
DB10770,BE0000689,target,5,unknown,agonist,,
DB10770,BE0000944,target,6,unknown,agonist,,
DB10770,BE0000748,target,7,unknown,agonist,,
DB10770,BE0000628,target,8,unknown,agonist,,
DB10770,BE0000205,target,9,unknown,agonist,,
DB10770,BE0000984,target,10,unknown,agonist,,
DB10770,BE0000704,target,11,unknown,agonist,,
DB10772,BE0000689,target,1,yes,agonist,,
DB10772,BE0000767,target,2,yes,agonist,,
DB10772,BE0000628,target,3,yes,agonist,,
DB10772,BE0001051,target,4,yes,agonist,,
DB10772,BE0000918,target,5,yes,agonist,,
DB10772,BE0000944,target,6,yes,agonist,,
DB10772,BE0000852,target,7,yes,agonist,,
DB10772,BE0001861,target,8,yes,agonist,,
DB10772,BE0000984,target,9,yes,agonist,,
DB10772,BE0000704,target,10,yes,agonist,,
DB10772,BE0000163,target,11,yes,agonist,,
DB10772,BE0000748,target,12,unknown,agonist,,
DB10989,BE0009883,target,1,yes,inducer,,
DB11059,BE0001057,target,1,yes,binder,,
DB11064,BE0000557,target,1,unknown,antagonist,,
DB11064,BE0000132,target,2,unknown,antagonist,,
DB11064,BE0000123,target,3,unknown,,,
DB11065,BE0004836,target,1,yes,cleavage,,
DB11066,BE0004835,target,1,yes,cleavage,,
DB11071,BE0000017,target,1,yes,inhibitor,,
DB11071,BE0000262,target,2,yes,inhibitor,,
DB11075,BE0002446,target,1,unknown,,,
DB11077,BE0000457,target,1,unknown,other,,
DB11077,BE0002476,target,2,unknown,,,
DB11077,BE0000421,enzyme,1,unknown,substrate,,
DB11077,BE0000009,enzyme,2,unknown,substrate,,
DB11077,BE0000927,enzyme,3,unknown,substrate,,
DB11077,BE0001032,transporter,1,unknown,inhibitor,,
DB11079,BE0000017,target,1,yes,inhibitor,,
DB11079,BE0000262,target,2,yes,inhibitor,,
DB11081,BE0000180,target,1,unknown,inactivator,,
DB11085,BE0000507,target,1,yes,inhibitor,,
DB11085,BE0000017,target,2,unknown,inhibitor,,
DB11085,BE0003634,target,3,unknown,inhibitor,,
DB11085,BE0000322,target,4,unknown,inhibitor,,
DB11085,BE0001653,target,5,unknown,inhibitor,,
DB11087,BE0000956,target,1,unknown,,,
DB11090,BE0000090,target,1,unknown,agonist,,
DB11090,BE0002499,enzyme,1,unknown,substrate,,
DB11090,BE0003501,transporter,1,unknown,substrate,,
DB11091,BE0000623,target,1,unknown,inhibitor,,
DB11091,BE0000816,enzyme,1,unknown,substrate,,
DB11091,BE0001207,enzyme,2,unknown,substrate,,
DB11091,BE0000896,enzyme,3,unknown,inhibitor,unknown,
DB11093,BE0000509,target,1,no,agonist,,
DB11093,BE0002109,target,2,no,ligand,,
DB11093,BE0008691,target,3,unknown,ligand,,
DB11093,BE0005812,target,4,no,agonist,,
DB11093,BE0008692,target,5,no,ligand,,
DB11093,BE0008693,target,6,unknown,agonist,,
DB11093,BE0002145,target,7,no,ligand,,
DB11093,BE0001011,target,8,no,ligand,,
DB11093,BE0008694,target,9,no,ligand,,
DB11093,BE0001177,target,10,no,ligand,,
DB11093,BE0008695,target,11,no,ligand,,
DB11093,BE0005259,target,12,no,ligand,,
DB11093,BE0008696,target,13,no,ligand,,
DB11093,BE0002950,target,14,unknown,ligand,,
DB11093,BE0008697,target,15,no,ligand,,
DB11093,BE0008698,target,16,unknown,ligand,,
DB11093,BE0000885,target,17,no,ligand,,
DB11093,BE0008699,target,18,no,ligand,,
DB11093,BE0008700,target,19,unknown,ligand,,
DB11093,BE0008701,target,20,unknown,ligand,,
DB11093,BE0008702,target,21,unknown,ligand,,
DB11093,BE0008703,target,22,unknown,ligand,,
DB11093,BE0008704,target,23,unknown,agonist,,
DB11093,BE0008705,target,24,unknown,agonist,,
DB11093,BE0008706,target,25,unknown,agonist,,
DB11093,BE0008707,target,26,unknown,ligand,,
DB11093,BE0008708,target,27,unknown,ligand,,
DB11093,BE0008709,target,28,unknown,ligand,,
DB11093,BE0008710,target,29,unknown,agonist,,
DB11093,BE0008711,target,30,unknown,ligand,,
DB11093,BE0005274,target,31,unknown,agonist,,
DB11093,BE0004557,target,32,unknown,ligand,,
DB11093,BE0027477,target,33,unknown,agonist,,
DB11093,BE0008690,carrier,1,no,substrate,,
DB11093,BE0004083,carrier,2,no,substrate,,
DB11093,BE0000530,carrier,3,no,substrate,,
DB11093,BE0005102,transporter,1,no,substrate,,
DB11093,BE0000986,transporter,2,no,substrate,,
DB11093,BE0005112,transporter,3,no,substrate,,
DB11093,BE0000739,transporter,4,unknown,substrate,,
DB11093,BE0005295,transporter,5,unknown,substrate,,
DB11093,BE0008712,transporter,6,unknown,substrate,,
DB11093,BE0005296,transporter,7,unknown,substrate,,
DB11093,BE0008713,transporter,8,unknown,substrate,,
DB11093,BE0008714,transporter,9,unknown,substrate,,
DB11093,BE0008715,transporter,10,unknown,substrate,,
DB11093,BE0008717,transporter,11,unknown,substrate,,
DB11093,BE0008716,transporter,12,unknown,substrate,,
DB11093,BE0008718,transporter,13,unknown,substrate,,
DB11094,BE0000779,target,1,unknown,,,
DB11094,BE0001141,target,2,unknown,,,
DB11094,BE0000524,enzyme,1,yes,substrate,,
DB11094,BE0000443,enzyme,2,yes,substrate,,
DB11094,BE0002638,enzyme,3,no,substrate,,
DB11095,BE0003753,enzyme,1,unknown,substrate,,
DB11098,BE0004849,target,1,yes,neutralizer,,
DB11098,BE0000281,transporter,1,no,substrate,,
DB11098,BE0000502,transporter,2,no,substrate,,
DB11100,BE0000537,carrier,1,no,substrate,,
DB11113,BE0002375,target,1,yes,agonist|activator,,
DB11113,BE0003522,target,2,unknown,agonist,,
DB11117,BE0003346,target,1,unknown,other/unknown,,
DB11118,BE0000003,enzyme,1,unknown,substrate,,
DB11118,BE0002240,enzyme,2,unknown,substrate,,
DB11118,BE0004671,enzyme,3,unknown,substrate,,
DB11120,BE0000923,target,1,unknown,,,
DB11124,BE0000501,target,1,yes,agonist,,
DB11124,BE0000575,target,2,yes,agonist,,
DB11124,BE0000289,target,3,yes,agonist,,
DB11124,BE0000572,target,4,yes,agonist,,
DB11124,BE0000342,target,5,yes,agonist,,
DB11124,BE0000715,target,6,yes,antagonist,,
DB11124,BE0000172,target,7,yes,agonist,,
DB11124,BE0000694,target,8,yes,agonist,,
DB11124,BE0001012,target,9,yes,agonist,,
DB11127,BE0000816,enzyme,1,unknown,activator,,
DB11127,BE0001979,enzyme,2,unknown,substrate,,
DB11127,BE0005533,transporter,1,no,transporter,,
DB11130,BE0000420,target,1,yes,agonist,,
DB11130,BE0000632,target,2,yes,agonist,,
DB11130,BE0000770,target,3,yes,agonist,,
DB11130,BE0002363,enzyme,1,no,substrate,,
DB11130,BE0002638,enzyme,2,no,substrate,,
DB11130,BE0000530,carrier,1,no,binder,,
DB11130,BE0003777,carrier,2,no,binder,,
DB11131,BE0001023,target,1,yes,agonist|activator,,
DB11132,BE0009001,target,1,unknown,,,
DB11133,BE0000215,target,1,yes,ligand,,
DB11133,BE0000071,target,2,unknown,activator,,
DB11133,BE0005540,target,3,unknown,inhibitor,,
DB11133,BE0000262,enzyme,1,unknown,substrate,,
DB11133,BE0000248,enzyme,2,unknown,substrate,,
DB11134,BE0000530,carrier,1,unknown,binder,,
DB11134,BE0001140,carrier,2,unknown,binder,,
DB11135,BE0004605,enzyme,1,no,substrate,,
DB11135,BE0000648,enzyme,2,no,substrate,,
DB11135,BE0001979,enzyme,3,no,substrate,,
DB11136,BE0001173,target,1,unknown,substrate,,
DB11136,BE0000510,carrier,1,unknown,binder,,
DB11145,BE0001534,target,1,unknown,inhibitor,,
DB11148,BE0004902,target,1,yes,inhibitor,,
DB11148,BE0004905,target,2,yes,antagonist,,
DB11148,BE0001122,target,3,unknown,inhibitor,,
DB11148,BE0009159,target,4,unknown,inhibitor,,
DB11148,BE0002180,enzyme,1,no,substrate,,
DB11148,BE0000925,carrier,1,no,substrate,,
DB11148,BE0000530,carrier,2,no,substrate,,
DB11155,BE0004347,target,1,yes,antagonist,,
DB11155,BE0003543,enzyme,1,unknown,inducer,,unknown
DB11155,BE0001111,enzyme,2,unknown,inducer,,unknown
DB11156,BE0005562,target,1,unknown,,,
DB11156,BE0000092,target,2,no,antagonist|agonist,,
DB11156,BE0000421,enzyme,1,unknown,substrate,,
DB11157,BE0009063,target,1,yes,antagonist,,
DB11157,BE0004660,target,2,yes,antagonist,,
DB11157,BE0003789,target,3,unknown,agonist,,
DB11160,BE0009144,target,1,yes,inverse agonist,,
DB11160,BE0000145,target,2,unknown,inhibitor,,
DB11160,BE0000756,target,3,unknown,inhibitor,,
DB11160,BE0000389,target,4,unknown,inhibitor,,
DB11160,BE0000020,target,5,unknown,inhibitor,,
DB11166,BE0000048,target,1,yes,inhibitor,,
DB11166,BE0000216,target,2,yes,inhibitor,,
DB11181,BE0000092,target,1,yes,antagonist,,
DB11181,BE0000560,target,2,yes,antagonist,,
DB11181,BE0000045,target,3,yes,antagonist,,
DB11181,BE0000405,target,4,yes,antagonist,,
DB11181,BE0000247,target,5,yes,antagonist,,
DB11181,BE0002705,enzyme,1,unknown,substrate,,
DB11182,BE0003751,enzyme,1,unknown,ligand,,
DB11182,BE0000530,carrier,1,unknown,binder,,
DB11182,BE0000994,carrier,2,unknown,binder,,
DB11182,BE0000510,carrier,3,unknown,binder,,
DB11185,BE0009373,target,1,yes,protector,,
DB11186,BE0000156,target,1,yes,agonist,,
DB11186,BE0000090,target,2,unknown,inhibitor,,
DB11186,BE0009738,target,3,unknown,inhibitor,,
DB11186,BE0000632,target,4,unknown,agonist,,
DB11186,BE0000770,target,5,unknown,antagonist,,
DB11193,BE0002442,target,1,unknown,activator,,
DB11195,BE0001220,target,1,unknown,,,
DB11195,BE0001225,target,2,unknown,,,
DB11195,BE0001330,target,3,unknown,,,
DB11195,BE0001214,target,4,unknown,,,
DB11195,BE0001361,target,5,unknown,,,
DB11198,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB11198,BE0002638,enzyme,2,unknown,inhibitor,unknown,
DB11200,BE0009546,target,1,yes,antagonist,,
DB11201,BE0000017,target,1,yes,antagonist,,
DB11201,BE0000262,target,2,yes,antagonist,,
DB11217,BE0000252,target,1,yes,inhibitor,,
DB11217,BE0000530,carrier,1,unknown,,,
DB11219,BE0000557,target,1,unknown,antagonist,,
DB11219,BE0000132,target,2,unknown,antagonist,,
DB11219,BE0000792,target,3,unknown,,,
DB11219,BE0000123,target,4,unknown,,,
DB11221,BE0000685,target,1,unknown,binder,,
DB11221,BE0009358,carrier,1,unknown,binder,,
DB11235,BE0000442,target,1,yes,antagonist,,
DB11235,BE0000092,target,2,unknown,antagonist,,
DB11235,BE0000560,target,3,unknown,antagonist,,
DB11235,BE0000045,target,4,unknown,antagonist,,
DB11235,BE0000405,target,5,unknown,antagonist,,
DB11235,BE0000247,target,6,unknown,antagonist,,
DB11251,BE0009339,target,1,yes,binder,,
DB11251,BE0004727,enzyme,1,no,substrate,,
DB11251,BE0002638,enzyme,2,no,substrate,,
DB11251,BE0004020,carrier,1,no,binder,,
DB11251,BE0000499,carrier,2,no,binder,,
DB11251,BE0000643,transporter,1,no,substrate,,
DB11251,BE0000076,transporter,2,no,substrate,,
DB11251,BE0000256,transporter,3,no,substrate,,
DB11251,BE0000339,transporter,4,no,substrate,,
DB11251,BE0005852,transporter,5,no,transporter,,
DB11251,BE0000189,transporter,6,no,transporter,,
DB11251,BE0001032,transporter,7,no,transporter,,
DB11254,BE0000252,target,1,unknown,inhibitor,,
DB11254,BE0000971,target,2,unknown,inhibitor,,
DB11254,BE0001035,target,3,unknown,inhibitor,,
DB11256,BE0000734,enzyme,1,unknown,substrate|cofactor,,
DB11256,BE0001048,transporter,1,unknown,substrate,,
DB11256,BE0004711,transporter,2,unknown,substrate,,
DB11259,BE0003462,target,1,unknown,inhibitor,,
DB11259,BE0001111,target,2,unknown,inhibitor,,
DB11263,BE0000088,target,1,unknown,inhibitor,,
DB11268,BE0002196,target,1,unknown,inhibitor,,
DB11273,BE0004862,target,1,yes,antagonist|agonist,,
DB11273,BE0004872,target,2,yes,antagonist|agonist,,
DB11273,BE0004888,target,3,yes,antagonist|agonist,,
DB11273,BE0002638,enzyme,1,no,substrate,,
DB11274,BE0000650,target,1,yes,antagonist,,
DB11274,BE0000393,target,2,yes,agonist,,
DB11274,BE0000756,target,3,yes,agonist,,
DB11274,BE0004889,target,4,yes,partial agonist,,
DB11274,BE0000581,target,5,yes,partial agonist,,
DB11274,BE0002638,enzyme,1,no,substrate,,
DB11275,BE0009376,target,1,yes,agonist,,
DB11278,BE0000172,target,1,yes,agonist,,
DB11278,BE0000289,target,2,yes,agonist,,
DB11278,BE0004888,target,3,yes,agonist,,
DB11278,BE0004872,target,4,yes,agonist,,
DB11288,BE0003416,target,1,unknown,activator,,
DB11294,BE0004790,target,1,unknown,binder,,
DB11294,BE0003483,target,2,unknown,,,
DB11294,BE0004082,target,3,unknown,,,
DB11300,BE0001021,target,1,yes,activator,,
DB11300,BE0000004,target,2,yes,activator,,
DB11300,BE0009075,target,3,yes,activator,,
DB11300,BE0000538,target,4,yes,activator,,
DB11300,BE0002091,target,5,yes,activator,,
DB11300,BE0002092,target,6,yes,activator,,
DB11300,BE0000041,target,7,yes,activator,,
DB11300,BE0000016,target,8,yes,activator,,
DB11300,BE0000928,target,9,yes,activator,,
DB11300,BE0008986,target,10,yes,activator,,
DB11311,BE0000538,target,1,yes,cleavage,,
DB11311,BE0002091,target,2,yes,cleavage,,
DB11311,BE0000004,target,3,yes,agonist,,
DB11311,BE0003407,target,4,yes,agonist,,
DB11311,BE0000216,enzyme,1,no,substrate,,
DB11312,BE0000041,target,1,yes,inactivator,,
DB11312,BE0000016,target,2,yes,inactivator,,
DB11315,BE0000045,target,1,unknown,antagonist,,
DB11315,BE0000560,target,2,unknown,antagonist,,
DB11323,BE0000017,target,1,yes,antagonist,,
DB11323,BE0000262,target,2,yes,antagonist,,
DB11324,BE0001023,target,1,yes,agonist,,
DB11327,BE0000005,target,1,yes,antagonist,,
DB11327,BE0000262,target,2,yes,inhibitor,,
DB11328,BE0001161,target,1,yes,antagonist,,
DB11332,BE0009352,target,1,yes,agonist,,
DB11338,BE0001114,target,1,unknown,antagonist,,
DB11338,BE0000934,target,2,unknown,,,
DB11338,BE0000025,target,3,unknown,,,
DB11338,BE0000628,target,4,unknown,,,
DB11345,BE0001023,target,1,yes,agonist|activator,,
DB11345,BE0003416,target,2,yes,agonist|activator,,
DB11345,BE0001122,target,3,yes,inhibitor,,
DB11345,BE0001186,target,4,yes,activator,,
DB11348,BE0000509,target,1,no,agonist,,
DB11348,BE0002109,target,2,no,ligand,,
DB11348,BE0008691,target,3,unknown,ligand,,
DB11348,BE0005812,target,4,unknown,agonist,,
DB11348,BE0008692,target,5,unknown,ligand,,
DB11348,BE0008693,target,6,unknown,agonist,,
DB11348,BE0002145,target,7,no,ligand,,
DB11348,BE0001011,target,8,no,ligand,,
DB11348,BE0008694,target,9,no,ligand,,
DB11348,BE0001177,target,10,no,ligand,,
DB11348,BE0008695,target,11,no,ligand,,
DB11348,BE0005259,target,12,no,ligand,,
DB11348,BE0008696,target,13,no,ligand,,
DB11348,BE0002950,target,14,unknown,ligand,,
DB11348,BE0008697,target,15,no,ligand,,
DB11348,BE0008698,target,16,unknown,ligand,,
DB11348,BE0000885,target,17,no,ligand,,
DB11348,BE0008699,target,18,no,ligand,,
DB11348,BE0008700,target,19,unknown,ligand,,
DB11348,BE0008701,target,20,unknown,ligand,,
DB11348,BE0008702,target,21,unknown,ligand,,
DB11348,BE0008703,target,22,unknown,ligand,,
DB11348,BE0008704,target,23,unknown,agonist,,
DB11348,BE0008705,target,24,unknown,agonist,,
DB11348,BE0008706,target,25,unknown,agonist,,
DB11348,BE0008707,target,26,unknown,ligand,,
DB11348,BE0008708,target,27,unknown,ligand,,
DB11348,BE0008709,target,28,unknown,ligand,,
DB11348,BE0008710,target,29,unknown,agonist,,
DB11348,BE0008711,target,30,unknown,ligand,,
DB11348,BE0005274,target,31,unknown,agonist,,
DB11348,BE0004557,target,32,unknown,ligand,,
DB11348,BE0027477,target,33,unknown,agonist,,
DB11348,BE0008690,carrier,1,no,substrate,,
DB11348,BE0004083,carrier,2,no,substrate,,
DB11348,BE0000530,carrier,3,no,substrate,,
DB11348,BE0005055,transporter,1,no,substrate,,
DB11348,BE0008680,transporter,2,no,substrate,,
DB11348,BE0008681,transporter,3,no,substrate,,
DB11348,BE0008682,transporter,4,no,substrate,,
DB11348,BE0008683,transporter,5,no,substrate,,
DB11348,BE0005102,transporter,6,no,substrate,,
DB11348,BE0000986,transporter,7,no,substrate,,
DB11348,BE0005112,transporter,8,no,substrate,,
DB11348,BE0000739,transporter,9,unknown,substrate,,
DB11348,BE0005295,transporter,10,unknown,substrate,,
DB11348,BE0008712,transporter,11,unknown,substrate,,
DB11348,BE0005296,transporter,12,unknown,substrate,,
DB11348,BE0008713,transporter,13,unknown,substrate,,
DB11348,BE0008714,transporter,14,unknown,substrate,,
DB11348,BE0008715,transporter,15,unknown,substrate,,
DB11348,BE0008717,transporter,16,unknown,substrate,,
DB11348,BE0008716,transporter,17,unknown,substrate,,
DB11348,BE0008718,transporter,18,unknown,substrate,,
DB11358,BE0009375,enzyme,1,no,ligand,,
DB11358,BE0000888,enzyme,2,no,ligand,,
DB11358,BE0002246,enzyme,3,unknown,ligand,,
DB11359,BE0000530,target,1,unknown,,,
DB11359,BE0000322,target,2,unknown,inhibitor,,
DB11362,BE0000475,target,1,yes,agonist,,
DB11362,BE0002705,enzyme,1,no,substrate,,
DB11362,BE0002887,enzyme,2,no,substrate,,
DB11362,BE0002638,enzyme,3,no,substrate,,
DB11362,BE0001004,transporter,1,no,substrate,,
DB11362,BE0003659,transporter,2,no,substrate,,
DB11362,BE0001032,transporter,3,no,substrate,,
DB11363,BE0000359,target,1,unknown,inhibitor,,
DB11363,BE0001067,transporter,1,no,inhibitor,,
DB11363,BE0001032,transporter,2,unknown,inhibitor,,
DB11365,BE0009664,target,1,yes,inhibitor,,
DB11365,BE0004136,target,2,unknown,inhibitor,,
DB11367,BE0000488,target,1,yes,inhibitor,,
DB11367,BE0000302,enzyme,1,no,substrate,,
DB11386,BE0000090,target,1,unknown,,,
DB11431,BE0009555,target,1,yes,binder,,
DB11431,BE0009556,target,2,yes,binder,,
DB11431,BE0009557,target,3,no,binder,,
DB11431,BE0001052,enzyme,1,no,substrate,,
DB11491,BE0002433,enzyme,1,no,inhibitor,unknown,
DB11496,BE0000507,target,1,yes,inhibitor,,
DB11560,BE0004782,target,1,yes,inhibitor,,
DB11560,BE0000879,target,2,yes,inhibitor,,
DB11560,BE0002793,enzyme,1,no,substrate,,
DB11560,BE0002638,enzyme,2,unknown,inducer,,weak
DB11569,BE0005863,target,1,yes,antagonist|inhibitor,,
DB11571,BE0000041,target,1,yes,activator,,
DB11571,BE0000016,target,2,yes,activator,,
DB11571,BE0001021,target,3,yes,activator,,
DB11571,BE0000004,target,4,yes,activator,,
DB11571,BE0009075,target,5,yes,activator,,
DB11571,BE0000538,target,6,yes,activator,,
DB11571,BE0002091,target,7,yes,activator,,
DB11571,BE0002092,target,8,yes,activator,,
DB11572,BE0000041,target,1,yes,activator,,
DB11572,BE0000016,target,2,yes,activator,,
DB11572,BE0000538,target,3,yes,activator,,
DB11572,BE0002091,target,4,yes,activator,,
DB11572,BE0002092,target,5,yes,activator,,
DB11574,BE0008651,target,1,yes,inhibitor,,
DB11574,BE0002638,enzyme,1,unknown,substrate,,
DB11574,BE0002362,enzyme,2,unknown,substrate,,
DB11574,BE0003612,enzyme,3,unknown,substrate,,
DB11574,BE0003550,enzyme,4,unknown,substrate,,
DB11574,BE0001032,transporter,1,no,substrate|inhibitor,,
DB11575,BE0004701,target,1,yes,antagonist,,
DB11575,BE0002050,target,2,unknown,inhibitor,,
DB11575,BE0002638,enzyme,1,no,substrate|inhibitor,weak,
DB11575,BE0000530,carrier,1,no,substrate,,
DB11575,BE0000925,carrier,2,no,substrate,,
DB11575,BE0001032,transporter,1,no,substrate,,
DB11575,BE0001004,transporter,2,no,substrate,,
DB11575,BE0003659,transporter,3,no,substrate,,
DB11577,BE0004888,target,1,no,agonist,,
DB11580,BE0000855,target,1,yes,inhibitor,,
DB11581,BE0000246,target,1,yes,antagonist|inhibitor,,
DB11581,BE0002638,enzyme,1,no,substrate|inhibitor,moderate,
DB11581,BE0001032,transporter,1,no,substrate|inhibitor,,
DB11581,BE0001067,transporter,2,unknown,inhibitor,,
DB11581,BE0001004,transporter,3,unknown,inhibitor,,
DB11584,BE0004889,target,1,yes,agonist,,
DB11586,BE0001478,target,1,yes,inhibitor,,
DB11586,BE0002050,target,2,unknown,inhibitor,,
DB11586,BE0002638,enzyme,1,no,substrate|inducer,,weak
DB11586,BE0002362,enzyme,2,no,substrate|inducer,,weak
DB11586,BE0003336,enzyme,3,no,substrate,,
DB11586,BE0003549,enzyme,4,no,substrate,,
DB11586,BE0002793,enzyme,5,no,substrate,,
DB11586,BE0003536,enzyme,6,no,substrate,,
DB11586,BE0002363,enzyme,7,no,substrate|inhibitor,moderate,
DB11586,BE0001004,transporter,1,unknown,substrate|inhibitor,,
DB11586,BE0003659,transporter,2,unknown,inhibitor,,
DB11586,BE0001042,transporter,3,unknown,substrate|inhibitor,,
DB11586,BE0001032,transporter,4,unknown,substrate|inhibitor,,
DB11587,BE0000694,target,1,yes,agonist,,
DB11588,BE0004467,target,1,yes,inhibitor,,
DB11590,BE0000734,target,1,unknown,antagonist,,
DB11590,BE0000030,target,2,unknown,antagonist,,
DB11590,BE0000229,target,3,unknown,antagonist,,
DB11590,BE0000648,enzyme,1,unknown,inducer,,unknown
DB11590,BE0000816,enzyme,2,unknown,ligand,,
DB11590,BE0004453,enzyme,3,unknown,inducer,,unknown
DB11590,BE0000530,carrier,1,unknown,,,
DB11590,BE0004522,transporter,1,unknown,,,
DB11591,BE0000442,target,1,yes,antagonist,,
DB11591,BE0002369,transporter,1,unknown,substrate|inhibitor,,
DB11591,BE0003642,transporter,2,no,substrate,,
DB11591,BE0001042,transporter,3,unknown,inhibitor,,
DB11595,BE0003441,target,1,yes,inhibitor|antibody,,
DB11596,BE0001838,target,1,unknown,,,
DB11597,BE0002389,target,1,yes,antibody,,
DB11598,BE0000280,target,1,unknown,other,,
DB11601,BE0001164,target,1,yes,ligand,,
DB11603,BE0009755,target,1,yes,antibody,,
DB11604,BE0001411,target,1,yes,blocker,,
DB11605,BE0001777,target,1,unknown,antagonist,,
DB11605,BE0000956,target,2,unknown,partial agonist,,
DB11605,BE0000071,target,3,unknown,agonist,,
