node_idx,average_mass,monoisotopic_mass,is_biotech,state_solid,state_liquid,state_gas,calc_logP,calc_logS,calc_mol_weight,calc_hbd,calc_hba,calc_rotb,calc_psa,calc_charge,calc_n_rings,calc_bioavail,calc_rule5,calc_ghose,calc_mddrl,calc_refractivity,calc_polarizability,calc_pka_acid,calc_pka_basic,exp_logP,exp_logS,exp_melting_pt,exp_boiling_pt,exp_water_sol,exp_pKa,is_withdrawn,is_investigational,is_vet_approved,is_nutraceutical,is_illicit,n_targets,n_enzymes,n_carriers,n_transporters,n_categories,n_atc_codes,n_patents,n_products,n_food_interactions,n_synonyms,atc_A,atc_B,atc_C,atc_D,atc_G,atc_H,atc_J,atc_L,atc_M,atc_N,atc_P,atc_R,atc_S,atc_V,kingdom_organic,kingdom_inorganic,sc_organoheterocyclic_compounds,sc_benzenoids,sc_organic_acids,sc_organic_acids_and_derivatives,sc_lipids_and_lipid-like_molecule,sc_organic_oxygen_compounds,sc_phenylpropanoids_and_polyketid,sc_mixed_metal_non-metal_compound,sc_organic_nitrogen_compounds,sc_alkaloids_and_derivatives
3660,619.973,617.940176,0.0,0.0,0.0,0.0,1.84,-0.93,619.973,0.0,3.0,0.0,63.19,-1.0,0.0,1.0,0.0,0.0,0.0,31.17,3.52,6.05,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3661,131.388,129.914383153,0.0,0.0,0.0,0.0,2.45,-1.8,131.388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.18,9.59,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3662,364.42,364.109292926,0.0,0.0,0.0,0.0,2.22,-3.0,364.42,2.0,5.0,5.0,95.94,-1.0,3.0,1.0,1.0,1.0,0.0,90.26,36.74,3.47,-4.9,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3663,611.743,611.31076944,0.0,1.0,0.0,0.0,3.56,-3.6,611.743,3.0,6.0,5.0,118.21,1.0,8.0,1.0,0.0,0.0,0.0,168.28,67.27,9.71,8.39,5.86,-2.91,213.0,899.3,10.0,6.9,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,16.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3664,223.272,223.120843411,0.0,1.0,0.0,0.0,2.09,-3.0,223.272,2.0,3.0,6.0,58.56,0.0,1.0,1.0,1.0,1.0,0.0,61.29,24.58,8.86,-4.8,2.2,-2.91,153.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3665,334.09285,333.189631794,0.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3666,367.047,366.984071,0.0,0.0,0.0,0.0,1.45,-3.9,367.047,0.0,5.0,2.0,119.03,-1.0,4.0,1.0,1.0,0.0,0.0,71.6,26.41,1.12,-7.0,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,4.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3667,420.973,420.86718,0.0,0.0,0.0,0.0,0.27,-1.9,420.973,2.0,4.0,3.0,60.77,0.0,1.0,1.0,1.0,1.0,0.0,71.86,27.86,13.98,-3.0,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3668,138.174,138.090546338,0.0,0.0,0.0,0.0,0.56,-1.5,138.174,0.0,3.0,0.0,43.6,0.0,2.0,1.0,1.0,0.0,0.0,50.07,14.15,9.54,-0.45,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3669,256.258,256.105921623,0.0,1.0,0.0,0.0,-0.73,-0.62,256.258,3.0,5.0,3.0,99.1,0.0,2.0,1.0,1.0,0.0,0.0,60.01,24.93,9.95,-3.0,-1.09,-2.91,153.0,300.0,38.4,9.98,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3670,643.942,643.78021,0.0,1.0,0.0,0.0,1.36,-3.4,643.942,4.0,5.0,5.0,115.73,-1.0,1.0,1.0,0.0,0.0,0.0,108.53,41.6,2.13,-1.8,2.2,-2.91,349.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3671,282.299,282.100442319,0.0,0.0,0.0,0.0,2.89,-3.4,282.299,1.0,4.0,5.0,64.35,-1.0,3.0,1.0,1.0,1.0,0.0,88.76,28.97,3.66,0.35,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3672,334.09285,333.189631794,0.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3673,334.09285,333.189631794,0.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,24.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3674,403.526,403.225977186,0.0,0.0,0.0,0.0,3.99,-3.6,403.526,1.0,2.0,5.0,46.5,1.0,5.0,1.0,1.0,1.0,0.0,119.3,46.81,15.69,8.22,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3675,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676,379.87,379.0427261,0.0,0.0,0.0,0.0,1.88,-3.1,379.87,3.0,5.0,3.0,118.36,0.0,3.0,1.0,1.0,1.0,0.0,88.97,36.83,9.07,-2.6,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3677,182.219,182.094294311,0.0,1.0,0.0,0.0,0.96,-0.94,182.219,2.0,3.0,4.0,49.69,0.0,1.0,1.0,1.0,1.0,0.0,49.82,19.7,13.62,-3.0,2.2,-2.91,71.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,300.4351,300.20893014,0.0,0.0,0.0,0.0,3.55,-4.3,300.4351,1.0,2.0,0.0,37.3,0.0,4.0,1.0,1.0,1.0,0.0,90.16,35.09,18.39,-0.53,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3679,280.445,279.8718534,0.0,0.0,0.0,0.0,-2.6,-3.6,280.445,0.0,4.0,0.0,92.24,0.0,0.0,1.0,1.0,0.0,0.0,5.77,5.14,9.82,-4.8,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3680,1277.515,1276.74102124,0.0,1.0,0.0,0.0,5.5,-6.0,1277.515,9.0,15.0,58.0,386.77,-1.0,0.0,0.0,0.0,0.0,0.0,314.96,139.44,1.9,-3.5,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3681,234.245,234.01418418,0.0,1.0,0.0,0.0,-1.9,0.55,234.245,5.0,7.0,5.0,141.28,-1.0,0.0,1.0,1.0,0.0,0.0,49.11,16.62,3.39,-3.0,2.2,-2.91,180.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,21.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3682,179.2588,179.131014171,0.0,0.0,0.0,0.0,2.13,-2.4,179.2588,1.0,2.0,4.0,21.26,1.0,1.0,1.0,1.0,1.0,0.0,54.94,20.79,9.54,10.04,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3683,166.1739,166.062994186,0.0,0.0,0.0,0.0,2.76,-1.8,166.1739,1.0,2.0,3.0,46.53,0.0,1.0,1.0,1.0,1.0,0.0,44.81,17.23,8.5,-6.1,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3684,313.309,313.095022587,0.0,0.0,0.0,0.0,2.62,-4.4,313.309,1.0,3.0,6.0,81.7,0.0,2.0,1.0,1.0,1.0,0.0,83.86,31.93,14.66,-4.4,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3685,215.212,215.069476542,0.0,0.0,0.0,0.0,1.2,-2.8,215.212,2.0,3.0,1.0,84.55,0.0,2.0,1.0,1.0,1.0,0.0,59.76,21.2,11.64,-1.2,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3686,514.577,514.109309224,0.0,0.0,0.0,0.0,-1.0,-4.9,514.577,2.0,8.0,7.0,153.92,0.0,5.0,1.0,0.0,0.0,1.0,141.3,50.94,2.67,3.54,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3687,334.09285,333.189631794,0.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688,334.09285,333.189631794,0.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3689,194.05,193.98032641,0.0,1.0,0.0,0.0,-1.9,0.6,194.05,2.0,6.0,3.0,120.72,-2.0,0.0,1.0,1.0,0.0,0.0,47.89,10.83,2.72,-4.3,2.2,-2.91,120.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3690,500.548,500.215865998,0.0,0.0,0.0,0.0,2.65,-3.4,500.548,1.0,9.0,8.0,110.94,1.0,5.0,1.0,0.0,0.0,1.0,132.49,52.8,13.29,7.06,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3691,278.418,278.190326197,0.0,0.0,0.0,0.0,-0.4,-5.9,278.418,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,111.69,33.56,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3692,334.09285,333.189631794,0.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3693,526.2,525.814779,0.0,0.0,0.0,0.0,-0.096,-3.6,526.2,0.0,3.0,0.0,57.2,-1.0,0.0,1.0,0.0,0.0,0.0,19.52,7.69,-2.3,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3694,302.414,302.188194697,0.0,0.0,1.0,0.0,4.06,-3.6,302.414,0.0,2.0,6.0,43.37,0.0,2.0,1.0,1.0,1.0,0.0,88.71,34.56,19.47,-5.9,4.7,-2.91,168.0,165.0,4.6,7.48,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,24.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695,149.1882,149.105193351,0.0,0.0,1.0,0.0,-1.4,0.52,149.1882,3.0,4.0,6.0,63.93,1.0,0.0,1.0,1.0,0.0,0.0,38.86,16.38,15.12,8.44,-1.59,-2.91,21.6,335.4,10.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3696,450.629,450.10712646,0.0,1.0,0.0,0.0,-2.0,-0.98,450.629,5.0,7.0,10.0,141.28,-1.0,0.0,1.0,1.0,0.0,0.0,49.11,16.62,3.39,-3.0,-3.175,-2.91,168.0,673.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,1.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3697,822.942,822.403785916,0.0,1.0,0.0,0.0,2.78,-4.2,822.942,8.0,16.0,7.0,267.04,-3.0,7.0,0.0,0.0,0.0,1.0,198.83,86.31,2.96,-3.7,2.8,-2.91,220.0,200.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,9.0,1.0,0.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3698,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,12.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699,491.627,491.274819085,0.0,0.0,0.0,0.0,4.98,-5.7,491.627,1.0,3.0,9.0,35.58,1.0,4.0,1.0,0.0,0.0,1.0,144.13,54.75,13.78,7.76,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3700,339.392,339.179420917,0.0,0.0,0.0,0.0,-0.31,-2.0,339.392,4.0,6.0,8.0,103.29,1.0,2.0,1.0,1.0,0.0,0.0,88.13,36.82,9.95,8.76,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3701,415.83,415.082265,0.0,1.0,0.0,0.0,3.71,-5.3,415.83,1.0,5.0,7.0,94.83,-1.0,3.0,1.0,1.0,1.0,1.0,105.66,41.23,3.26,-2.3,4.49,-2.91,151.5,637.0,10.0,2.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,270.294,270.0416291,0.0,0.0,0.0,0.0,0.76,-2.2,270.294,0.0,3.0,6.0,57.2,-1.0,0.0,1.0,1.0,0.0,0.0,37.93,10.8,4.32,-7.3,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3703,272.13,271.0279174,0.0,0.0,0.0,0.0,1.63,-3.2,272.13,1.0,3.0,2.0,58.69,0.0,2.0,1.0,1.0,1.0,0.0,66.75,25.94,10.11,3.0,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3704,393.732,393.72124,0.0,1.0,0.0,0.0,2.82,-3.4,393.732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,45.24,17.59,9.54,3.51,2.2,-2.91,119.0,218.0,10.0,7.48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,120.17,120.03573406,0.0,0.0,0.0,0.0,-1.0,-1.3,120.17,3.0,1.0,1.0,44.29,0.0,0.0,1.0,1.0,0.0,0.0,32.03,12.01,13.86,-3.0,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
